timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-16 08:45:00,0.5835251972504081,0.3175662736906275
2016-06-16 09:00:00,0.3838720600060829,0.5271355282022554
2016-06-16 09:15:00,2.656329829792154,0.547169894333168
2016-06-16 09:30:00,0.6948648103273407,0.4607599795233247
2016-06-16 09:45:00,0.1405748825842221,0.5485470442518203
2016-06-16 10:00:00,0.2978738358944089,0.3407743232532771
2016-06-16 10:15:00,1.2178573657468734,0.42440174614015413
2016-06-16 10:30:00,-0.4394962945510823,0.7025525487237213
2016-06-16 10:45:00,-0.3028999726731651,-0.2578260659954952
2016-06-16 11:00:00,-0.3451704357034805,-0.06842352502954524
2016-06-16 11:15:00,0.0135201343143863,-0.10928427019859152
2016-06-16 11:30:00,1.620648977036551,0.7460803940472689
2016-06-16 11:45:00,0.1426280726709098,0.4018354167771332
2016-06-16 12:00:00,0.587658602123495,0.1943945521264887
2016-06-16 12:15:00,-0.204607245410158,0.43649537888393075
2016-06-16 12:30:00,-0.2852689501498097,-0.11316774753491093
2016-06-16 12:45:00,0.507620814349902,0.12149772495708944
2016-06-16 13:00:00,1.2275642945074523,0.03133782972911367
2016-06-16 13:15:00,0.0692193609805295,0.40131574393711467
2016-06-16 13:30:00,0.038324122471551,0.11446428708536929
2016-06-16 13:45:00,0.0740883093208002,0.0951337455508846
2016-06-16 14:00:00,-0.1143316835636657,0.08749258925377064
2016-06-16 14:15:00,-0.2774383445295091,-0.13091511620067497
2016-06-16 14:30:00,-0.3723453146569951,-0.24639682431842339
2016-06-16 14:45:00,-0.3100387504329713,-0.18681948204148038
2016-06-16 15:00:00,-0.2564514787212869,-0.04515940885060735
2016-06-16 15:15:00,-0.5128301924056587,-0.17128052051992418
2016-06-16 15:30:00,-0.5283877874187284,-0.44242201757479094
2016-06-16 15:45:00,-0.5239611574485569,-0.45343675226286917
2016-06-16 16:00:00,-0.2273944412544702,-0.2373873499823055
2016-06-16 16:15:00,-0.1966694745646617,0.07586288926541498
2016-06-16 16:30:00,-0.0734888669338753,0.1003194897871928
2016-06-16 16:45:00,-0.0433374406891094,0.15847614018227318
2016-06-16 17:00:00,1.6201299713329995,0.16880046844129185
2016-06-16 17:15:00,0.1714737363177035,0.5542527031507096
2016-06-16 17:30:00,0.1370511537992106,0.27176048315021256
2016-06-16 17:45:00,-0.242910840025068,0.24704162427036705
2016-06-16 18:00:00,0.3104613092319094,-0.09307184518644568
2016-06-16 18:15:00,0.8211886797619584,0.24986349232193247
2016-06-16 18:30:00,0.4370296384926297,0.5740362047018155
2016-06-16 18:45:00,0.507689191380711,0.5595768874905873
2016-06-16 19:00:00,0.3295082550430449,0.4535428417170281
2016-06-16 19:15:00,0.0048889889949649,0.24829898514442814
2016-06-16 19:30:00,0.1682371077260678,0.10976181116276049
2016-06-16 19:45:00,0.249291236061124,0.30618196016113974
2016-06-16 20:00:00,0.0433460125469331,0.2424752800672532
2016-06-16 20:15:00,0.0441904678809641,0.12667317084688703
2016-06-16 20:30:00,-0.0009642458667205,0.13408147395719996
2016-06-16 20:45:00,0.1644879977176087,0.1830074867110073
2016-06-16 21:00:00,0.2753976923085913,0.21091166068211842
2016-06-16 21:15:00,0.8715668608882656,0.9388262663686578
2016-06-16 21:30:00,5.312856495562444,5.084327831766608
2016-06-16 21:45:00,2.698238048958221,3.1441857675500278
2016-06-16 22:00:00,0.0063805248200164,0.15608455045481479
2016-06-16 22:15:00,6.261417022180623,6.003104218422551
2016-06-16 22:30:00,0.751976463241719,1.2020480172308776
2016-06-16 22:45:00,-0.5716611346738734,-0.030619034424453545
2016-06-16 23:00:00,-0.5787323102636662,-0.6511958086398766
2016-06-16 23:15:00,-0.4602691502243368,-0.4676780586715723
2016-06-16 23:30:00,-0.499505943318416,-0.47912320166011446
2016-06-16 23:45:00,-0.4017400355647595,-0.3908637792760876
2016-06-17 00:00:00,-0.5557565366060141,-0.5171360932603831
2016-06-17 00:15:00,-0.595886484529301,-0.5681422825130028
2016-06-17 00:30:00,-0.5714425271060608,-0.5538697316735753
2016-06-17 00:45:00,-0.4955333672581606,-0.5189727780204562
2016-06-17 01:00:00,-0.482744273902036,-0.4661713600191385
2016-06-17 01:15:00,-0.417974885471789,-0.38804139556996375
2016-06-17 01:30:00,-0.5869436762061065,-0.5341576680330923
2016-06-17 01:45:00,-0.596731832381115,-0.5862546168574102
2016-06-17 02:00:00,-0.5971614147961528,-0.6020201383951883
2016-06-17 02:15:00,-0.4735127228523462,-0.5093968344412895
2016-06-17 02:30:00,-0.5186216629604107,-0.503492461632229
2016-06-17 02:45:00,-0.4208313392082169,-0.4147267704394615
2016-06-17 03:00:00,-0.5958844334831832,-0.5395890848103008
2016-06-17 03:15:00,-0.5996451213127257,-0.5921786419379035
2016-06-17 03:30:00,-0.2155218208440798,-0.2642781947514612
2016-06-17 03:45:00,-0.5631042266957959,-0.46265612709004944
2016-06-17 04:00:00,-0.2700774816898543,-0.3851820464399882
2016-06-17 04:15:00,-0.2391729717257797,-0.2839122113781686
2016-06-17 04:30:00,-0.3291697235713514,-0.29078061541673084
2016-06-17 04:45:00,-0.5654526520235094,-0.39154555723077067
2016-06-17 05:00:00,-0.5865977068708095,-0.5035626730141048
2016-06-17 05:15:00,-0.5895299621637837,-0.5741509142324085
2016-06-17 05:30:00,-0.5899244979367604,-0.6102772915155658
2016-06-17 05:45:00,-0.4143657581627337,-0.42205196847638105
2016-06-17 06:00:00,-0.4133083755207812,-0.24919602553510015
2016-06-17 06:15:00,0.4438383434669921,-0.4358038565254029
2016-06-17 06:30:00,-0.3172774071263359,0.18189800151014227
2016-06-17 06:45:00,0.0208033566434131,-0.2970735334610214
2016-06-17 07:00:00,-0.1995577155630263,0.11200630319697279
2016-06-17 07:15:00,-0.1652368125949397,0.018836666214340006
2016-06-17 07:30:00,-0.4764085358634336,-0.09800345711336672
2016-06-17 07:45:00,-0.5594840176327401,-0.34980132304296396
2016-06-17 08:00:00,-0.5607260431207148,-0.4676676937964419
2016-06-17 08:15:00,-0.4317206853603748,-0.45792269860502366
2016-06-17 08:30:00,-0.3739776519014141,-0.35054132687167816
2016-06-17 08:45:00,0.2168063317841422,-0.22427717425308438
2016-06-17 09:00:00,-0.1809802642031752,0.2587657113887485
2016-06-17 09:15:00,-0.457839583384956,-0.2147568105842517
2016-06-17 09:30:00,-0.5216664865011525,-0.388316221092038
2016-06-17 09:45:00,-0.4616736455684887,-0.4822733188994376
2016-06-17 10:00:00,-0.3355325699957319,-0.36166850704749465
2016-06-17 10:15:00,-0.3470929495979396,-0.3005269672355618
2016-06-17 10:30:00,-0.2782871891646689,-0.22961422184387284
2016-06-17 10:45:00,0.4934837530787102,-0.30369170484760577
2016-06-17 11:00:00,-0.1634776256310753,0.14400428633759524
2016-06-17 11:15:00,-0.1882558983785118,-0.14105923007258644
2016-06-17 11:30:00,-0.3070659089133483,0.0027760046112289827
2016-06-17 11:45:00,-0.3286515837431814,-0.2054546060119953
2016-06-17 12:00:00,-0.4527505393125511,-0.3250138358257756
2016-06-17 12:15:00,0.1313309570970538,-0.4400163010748218
2016-06-17 12:30:00,0.6093688016561752,-0.04754130249876928
2016-06-17 12:45:00,0.0491870489339678,0.19051331567421395
2016-06-17 13:00:00,0.8768521594919548,0.11282161394850697
2016-06-17 13:15:00,-0.2067089613257048,0.3666733405406776
2016-06-17 13:30:00,-0.2491796542362804,-0.2369793964625381
2016-06-17 13:45:00,-0.2570788253605315,-0.24994192022473274
2016-06-17 14:00:00,-0.1925642834182178,-0.24244022087832398
2016-06-17 14:15:00,0.1717784440322823,-0.0735894194264275
2016-06-17 14:30:00,0.1850706557193959,0.11379621503412421
2016-06-17 14:45:00,-0.3858569008067425,0.08954604444484268
2016-06-17 15:00:00,-0.3655972330605058,-0.38419151285149056
2016-06-17 15:15:00,-0.2898982979741912,-0.3517856392451094
2016-06-17 15:30:00,-0.1832664613536038,-0.2173980424857355
2016-06-17 15:45:00,-0.1108300729503378,-0.005122792222197997
2016-06-17 16:00:00,0.0186081318850867,0.22363924304273547
2016-06-17 16:15:00,-0.2782806295891308,0.19401428958639913
2016-06-17 16:30:00,-0.3807176129379503,-0.20545719063130727
2016-06-17 16:45:00,-0.3536158194262759,-0.29742741109319204
2016-06-17 17:00:00,-0.2838447720937828,-0.16293652612074652
2016-06-17 17:15:00,0.4651926835708615,-0.07962595000008416
2016-06-17 17:30:00,0.3861343253303851,0.33122947905128297
2016-06-17 17:45:00,0.3618404280345078,0.46489745962888784
2016-06-17 18:00:00,-0.0148192724182848,0.3953066659031741
2016-06-17 18:15:00,0.2659630030311076,0.40458892116971246
2016-06-17 18:30:00,-0.051024700975174,0.3087018205237092
2016-06-17 18:45:00,0.2477633415666366,0.14364726369887637
2016-06-17 19:00:00,1.102072350254072,0.3511295515054992
2016-06-17 19:15:00,0.7358571895668407,0.6915870446316581
2016-06-17 19:30:00,0.6653762263070013,0.4825147686998883
2016-06-17 19:45:00,0.553906424248427,0.6576223662795379
2016-06-17 20:00:00,0.5897768914346837,0.5868056898048722
2016-06-17 20:15:00,0.8156631207032352,0.6574474836692459
2016-06-17 20:30:00,0.1733619171146643,0.5219358006773076
2016-06-17 20:45:00,0.1816552879080641,0.12067362077115665
2016-06-17 21:00:00,0.3903897043754082,0.18536095942464487
2016-06-17 21:15:00,0.4302401288969351,0.4005371648538495
2016-06-17 21:30:00,0.2538537179089624,0.2603558808644807
2016-06-17 21:45:00,0.1403750560274096,0.10960991815678015
2016-06-17 22:00:00,0.1441939022370366,-0.0015714787010412817
2016-06-17 22:15:00,0.276947105313554,0.14062794276176188
2016-06-17 22:30:00,-0.0969205916918642,0.1924738203922997
2016-06-17 22:45:00,-0.0608961274523528,-0.13531672658113084
2016-06-17 23:00:00,-0.3113050663061281,-0.23039539927614908
2016-06-17 23:15:00,-0.3567197958496961,-0.41561593948723685
2016-06-17 23:30:00,-0.3646662790197997,-0.44271863056344596
2016-06-17 23:45:00,-0.22236310348133,-0.348563011711162
2016-06-18 00:00:00,-0.2792383276177172,-0.36487698561020887
2016-06-18 00:15:00,-0.1725943520551875,-0.2349574347219973
2016-06-18 00:30:00,-0.372782178874308,-0.3834784352471349
2016-06-18 00:45:00,-0.4023399278281833,-0.4528967614982562
2016-06-18 01:00:00,-0.4026056422575761,-0.4620283483016684
2016-06-18 01:15:00,-0.2587787323830005,-0.3558006286330725
2016-06-18 01:30:00,-0.3274757190038214,-0.39682006140762127
2016-06-18 01:45:00,-0.1901492832456023,-0.26617416759091705
2016-06-18 02:00:00,-0.3319152083258945,-0.3507530812657257
2016-06-18 02:15:00,-0.3984396585304914,-0.4370982296348186
2016-06-18 02:30:00,-0.4028093982362968,-0.4605034863251435
2016-06-18 02:45:00,-0.3072478442163334,-0.394802517481987
2016-06-18 03:00:00,-0.3299983006241577,-0.40442779176913046
2016-06-18 03:15:00,-0.1946881902382452,-0.29734996729962826
2016-06-18 03:30:00,-0.3176076575534468,-0.3402547167137443
2016-06-18 03:45:00,-0.4001874100935741,-0.4259558444837379
2016-06-18 04:00:00,-0.3054850036969886,-0.4519217366927537
2016-06-18 04:15:00,-0.1072239265345405,-0.3195750385141588
2016-06-18 04:30:00,-0.3259048227821647,-0.33725068217669774
2016-06-18 04:45:00,-0.2505422781193707,-0.27656897103412925
2016-06-18 05:00:00,-0.1902064443188274,-0.17029108633063975
2016-06-18 05:15:00,-0.3941761871572224,-0.3628838361342287
2016-06-18 05:30:00,-0.4029220147164274,-0.43509748645482105
2016-06-18 05:45:00,-0.401699406773696,-0.4593845324883875
2016-06-18 06:00:00,-0.2773163719850061,-0.3321904314202233
2016-06-18 06:15:00,-0.3357873118095876,-0.3466688171797139
2016-06-18 06:30:00,-0.1949095322984625,-0.18453045248080777
2016-06-18 06:45:00,-0.3176278945418095,-0.23228759624115994
2016-06-18 07:00:00,1.1254048427247898,-0.2950234795776737
2016-06-18 07:15:00,1.0523650925915522,0.330112028115028
2016-06-18 07:30:00,-0.0159615290287446,0.09586345712332925
2016-06-18 07:45:00,-0.000253667304509,-0.030570211976503864
2016-06-18 08:00:00,-0.2599764571531533,-0.06275759766484965
2016-06-18 08:15:00,-0.3389978630731602,-0.2900886367765092
2016-06-18 08:30:00,-0.1914097981234835,-0.31236494549662575
2016-06-18 08:45:00,0.0502827716447101,-0.03236088600264958
2016-06-18 09:00:00,1.0837647277626596,0.07821217936951023
2016-06-18 09:15:00,0.3350149801561247,0.4268987959011902
2016-06-18 09:30:00,0.3691380804707103,0.17673713032529725
2016-06-18 09:45:00,-0.2785355138760365,0.20549081749371914
2016-06-18 10:00:00,-0.369076304547968,-0.21922106222261498
2016-06-18 10:15:00,-0.4936545520407124,-0.37272755710087224
2016-06-18 10:30:00,-0.5201790678564921,-0.4701552393110525
2016-06-18 10:45:00,-0.4609561552726656,-0.4562696950839985
2016-06-18 11:00:00,-0.354540161315423,-0.31778372423723966
2016-06-18 11:15:00,-0.434941716080536,-0.30719621306001055
2016-06-18 11:30:00,-0.5712395428715307,-0.44751726932864044
2016-06-18 11:45:00,-0.5582344588043734,-0.5340781713497839
2016-06-18 12:00:00,-0.5629395809250713,-0.6007952013400532
2016-06-18 12:15:00,-0.4366502374966999,-0.45081657064701375
2016-06-18 12:30:00,-0.4428746155187248,-0.3875291929657555
2016-06-18 12:45:00,-0.4086741051857168,-0.2888693814657791
2016-06-18 13:00:00,-0.5582115362567673,-0.4539922787064187
2016-06-18 13:15:00,-0.583521684639675,-0.5683682144258723
2016-06-18 13:30:00,-0.5668666432171511,-0.6081151697940216
2016-06-18 13:45:00,-0.4434210142045184,-0.4607148803526574
2016-06-18 14:00:00,-0.4634151587068924,-0.5285342987519237
2016-06-18 14:15:00,-0.3140532939056017,-0.2942632169709898
2016-06-18 14:30:00,-0.4747603152031342,-0.33479929627326055
2016-06-18 14:45:00,-0.583521684639675,-0.5024044518046423
2016-06-18 15:00:00,-0.5629412219128194,-0.5381640626138828
2016-06-18 15:15:00,-0.5395092843599499,-0.48558846023671143
2016-06-18 15:30:00,-0.5070212195907012,-0.4576253003980634
2016-06-18 15:45:00,-0.4101716423245585,-0.35690185236120275
2016-06-18 16:00:00,-0.2536396462149426,-0.234089152397587
2016-06-18 16:15:00,-0.4727241733537466,-0.26884705968055334
2016-06-18 16:30:00,-0.5695581626693936,-0.42652476163798014
2016-06-18 16:45:00,1.875072943344872,-0.48542677465423767
2016-06-18 17:00:00,-0.1028051527782577,0.3607174705226265
2016-06-18 17:15:00,-0.1025920619952955,0.16215018078034063
2016-06-18 17:30:00,0.2961401500635303,0.09426941477749626
2016-06-18 17:45:00,-0.0924736232734543,0.22521547522062205
2016-06-18 18:00:00,-0.196098957824244,-0.006452774541992751
2016-06-18 18:15:00,-0.2217248066908479,-0.10529357601311909
2016-06-18 18:30:00,0.5905329381530415,0.010923440414944502
2016-06-18 18:45:00,2.040122908634384,0.47290041600619326
2016-06-18 19:00:00,0.567245601493103,1.0737369992205845
2016-06-18 19:15:00,0.3445471561130063,0.5030894154733984
2016-06-18 19:30:00,0.1215566130011775,0.2746205473253036
2016-06-18 19:45:00,0.1586511617947689,0.32342059560856284
2016-06-18 20:00:00,0.1383607198696772,0.16923287678926666
2016-06-18 20:15:00,0.1878243902372131,0.17625337048334083
2016-06-18 20:30:00,0.2758031930436808,0.21768470988483574
2016-06-18 20:45:00,0.3050999986326974,0.27352583016204796
2016-06-18 21:00:00,0.084656405254876,0.134198191295204
2016-06-18 21:15:00,0.074479069463699,-0.031112654411431684
2016-06-18 21:30:00,-0.0015738086845785,0.006240881854963659
2016-06-18 21:45:00,2.803412876406237,2.739503647761669
2016-06-18 22:00:00,3.022776154776748,3.063000907086549
2016-06-18 22:15:00,2.889345340974624,2.8933864207627353
2016-06-18 22:30:00,1.7964233756215442,2.0482400774529816
2016-06-18 22:45:00,4.477825241240072,4.6400872482480935
2016-06-18 23:00:00,-0.3943260804365436,-0.18435158883198408
2016-06-18 23:15:00,-0.5073428236219791,-0.46254532742462007
2016-06-18 23:30:00,-0.2051864744751829,-0.39075987167009296
2016-06-18 23:45:00,-0.5461109780704975,-0.4414050397060215
2016-06-19 00:00:00,-0.3998026984348672,-0.3817171550655104
2016-06-19 00:15:00,-0.4061370846722157,-0.30462439293379207
2016-06-19 00:30:00,-0.4130452946720657,-0.33513251042307646
2016-06-19 00:45:00,-0.5360861839174438,-0.46680571123332226
2016-06-19 01:00:00,-0.5821760616499616,-0.5542037697887995
2016-06-19 01:15:00,-0.5863143890337313,-0.5912356848299666
2016-06-19 01:30:00,-0.5389806201989451,-0.5775215658673815
2016-06-19 01:45:00,-0.4113671493425621,-0.4367966045712447
2016-06-19 02:00:00,-0.4451526440736101,-0.4137067230730963
2016-06-19 02:15:00,-0.5901523542495295,-0.528757654847208
2016-06-19 02:30:00,-0.5904372652034132,-0.576150176191608
2016-06-19 02:45:00,-0.5874071864053185,-0.6004294556230144
2016-06-19 03:00:00,-0.4549358605829099,-0.49200342743155034
2016-06-19 03:15:00,-0.5128743582653963,-0.5002958157946915
2016-06-19 03:30:00,-0.4091128923185276,-0.41700500330405543
2016-06-19 03:45:00,-0.5222036099006133,-0.45365153043066
2016-06-19 04:00:00,-0.4926910049977009,-0.5638548150230417
2016-06-19 04:15:00,0.8847781699391254,-0.5516951315859384
2016-06-19 04:30:00,-0.3821182539431366,0.15523211902455214
2016-06-19 04:45:00,-0.4002486812064297,-0.3267648135658725
2016-06-19 05:00:00,-0.3529639851412657,-0.22387812075032268
2016-06-19 05:15:00,-0.4858491429329978,-0.3567724071186762
2016-06-19 05:30:00,-0.5929544775783644,-0.5161187902482348
2016-06-19 05:45:00,-0.5916367169731284,-0.5697227218861531
2016-06-19 06:00:00,-0.5409835351012237,-0.5346809758151486
2016-06-19 06:15:00,-0.5226592156115903,-0.4981635805437983
2016-06-19 06:30:00,-0.5121652320156449,-0.49213872563003225
2016-06-19 06:45:00,1.2336140684091474,-0.38346045853763133
2016-06-19 07:00:00,-0.1322107047075688,0.17578387874075513
2016-06-19 07:15:00,-0.2378739234043038,-0.14136726436385036
2016-06-19 07:30:00,-0.2385614227468886,-0.24657639911374704
2016-06-19 07:45:00,-0.2479114696322163,-0.28639084243412594
2016-06-19 08:00:00,-0.056077849247445,-0.053452568340817436
2016-06-19 08:15:00,-0.1921053406413203,0.1594537477349331
2016-06-19 08:30:00,-0.2973656792483842,-0.20804365385668447
2016-06-19 08:45:00,0.323272652302707,-0.33313728485753735
2016-06-19 09:00:00,-0.5044991963106971,0.024910232167585075
2016-06-19 09:15:00,-0.4661877656780229,-0.44393697084402917
2016-06-19 09:30:00,-0.2996485951932996,-0.23991649673552554
2016-06-19 09:45:00,-0.3208455756914832,-0.2281823877375241
2016-06-19 10:00:00,-0.5062568630707848,-0.3928710914699388
2016-06-19 10:15:00,-0.5068370844154503,-0.5296169197690193
2016-06-19 10:30:00,-0.4994369979925457,-0.5441867364367399
2016-06-19 10:45:00,-0.3648264538586272,-0.4102895586210563
2016-06-19 11:00:00,-0.397624709539668,-0.3809330872401293
2016-06-19 11:15:00,-0.3049657772546628,-0.2666750124212428
2016-06-19 11:30:00,-0.4733089668736256,-0.35900650710310056
2016-06-19 11:45:00,0.3584740293152602,1.4257870908406862
2016-06-19 12:00:00,3.184254079628609,3.1533537401065606
2016-06-19 12:15:00,-0.0807944197328196,0.36908041988493157
2016-06-19 12:30:00,-0.1754284797718686,-0.004144175528794869
2016-06-19 12:45:00,-0.3234561471902749,-0.23982810722733236
2016-06-19 13:00:00,-0.377373485502369,-0.36148139611012875
2016-06-19 13:15:00,0.0961616816788464,-0.4349070862375589
2016-06-19 13:30:00,-0.158240530989126,-0.07810188896125025
