timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-16 08:45:00,0.5835251972504081,0.433789159812772
2016-06-16 09:00:00,0.3838720600060829,0.5835216469915034
2016-06-16 09:15:00,2.656329829792154,0.3838683406635008
2016-06-16 09:30:00,0.6948648103273407,2.656328034964867
2016-06-16 09:45:00,0.1405748825842221,0.6948613543605242
2016-06-16 10:00:00,0.2978738358944089,0.1405709571963856
2016-06-16 10:15:00,1.2178573657468734,0.2978700437210356
2016-06-16 10:30:00,-0.4394962945510823,1.2178543526957342
2016-06-16 10:45:00,-0.3028999726731651,-0.4395007111937475
2016-06-16 11:00:00,-0.3451704357034805,-0.30290427363416
2016-06-16 11:15:00,0.0135201343143863,-0.3451747724627875
2016-06-16 11:30:00,1.620648977036551,0.0135161013255157
2016-06-16 11:45:00,0.1426280726709098,1.6206463051044533
2016-06-16 12:00:00,0.587658602123495,0.1426241490218937
2016-06-16 12:15:00,-0.204607245410158,0.5876550553651178
2016-06-16 12:30:00,-0.2852689501498097,-0.2046114631283047
2016-06-16 12:45:00,0.507620814349902,-0.285273236179318
2016-06-16 13:00:00,1.2275642945074523,0.5076171998085504
2016-06-16 13:15:00,0.0692193609805295,1.2275612896769863
2016-06-16 13:30:00,0.038324122471551,0.0692153751626184
2016-06-16 13:45:00,0.0740883093208002,0.0383201104888593
2016-06-16 14:00:00,-0.1143316835636657,0.0740843276263389
2016-06-16 14:15:00,-0.2774383445295091,-0.1143358248285987
2016-06-16 14:30:00,-0.3723453146569951,-0.2774426239273782
2016-06-16 14:45:00,-0.3100387504329713,-0.372349674430358
2016-06-16 15:00:00,-0.2564514787212869,-0.3100430574397053
2016-06-16 15:15:00,-0.5128301924056587,-0.2564557403456489
2016-06-16 15:30:00,-0.5283877874187284,-0.5128346711538601
2016-06-16 15:45:00,-0.5239611574485569,-0.5283922793424571
2016-06-16 16:00:00,-0.2273944412544702,-0.5239656456234295
2016-06-16 16:15:00,-0.1966694745646617,-0.2273986782708003
2016-06-16 16:30:00,-0.0734888669338753,-0.1966736855604122
2016-06-16 16:45:00,-0.0433374406891094,-0.0734929736095515
2016-06-16 17:00:00,1.6201299713329995,-0.04334152182993
2016-06-16 17:15:00,0.1714737363177035,1.6201272989613629
2016-06-16 17:30:00,0.1370511537992106,0.1714698370977094
2016-06-16 17:45:00,-0.242910840025068,0.1370472254271735
2016-06-16 18:00:00,0.3104613092319094,-0.2429150901820369
2016-06-16 18:15:00,0.8211886797619584,0.3104575277187054
2016-06-16 18:30:00,0.4370296384926297,0.8211853307772042
2016-06-16 18:45:00,0.507689191380711,0.4370259641685181
2016-06-16 19:00:00,0.3295082550430449,0.507685576897267
2016-06-16 19:15:00,0.0048889889949649,0.3295044896604547
2016-06-16 19:30:00,0.1682371077260678,0.0048849486964881
2016-06-16 19:45:00,0.249291236061124,0.1682332057650145
2016-06-16 20:00:00,0.0433460125469331,0.2492874027437709
2016-06-16 20:15:00,0.0441904678809641,0.0433420048172156
2016-06-16 20:30:00,-0.0009642458667205,0.044186460866405
2016-06-16 20:45:00,0.1644879977176087,-0.0009682911222267
2016-06-16 21:00:00,0.2753976923085913,0.1644840925814823
2016-06-16 21:15:00,0.8715668608882656,0.2753938811004607
2016-06-16 21:30:00,5.312856495562444,0.8715635545681459
2016-06-16 21:45:00,2.698238048958221,5.312856950513466
2016-06-16 22:00:00,0.0063805248200164,2.6982362896224665
2016-06-16 22:15:00,6.261417022180623,0.0063764857847022
2016-06-16 22:30:00,0.751976463241719,6.261418280455372
2016-06-16 22:45:00,-0.5716611346738734,0.7519730556420277
2016-06-16 23:00:00,-0.5787323102636662,-0.571665663245244
2016-06-16 23:15:00,-0.4602691502243368,-0.5787368448235246
2016-06-16 23:30:00,-0.499505943318416,-0.4602735844592667
2016-06-16 23:45:00,-0.4017400355647595,-0.4995104107824819
2016-06-17 00:00:00,-0.5557565366060141,-0.401744420232134
2016-06-17 00:15:00,-0.595886484529301,-0.555761051707985
2016-06-17 00:30:00,-0.5714425271060608,-0.5958910336168093
2016-06-17 00:45:00,-0.4955333672581606,-0.5714470554922955
2016-06-17 01:00:00,-0.482744273902036,-0.4955378313579029
2016-06-17 01:15:00,-0.417974885471789,-0.4827487271708593
2016-06-17 01:30:00,-0.5869436762061065,-0.4179792838882493
2016-06-17 01:45:00,-0.596731832381115,-0.5869482177200652
2016-06-17 02:00:00,-0.5971614147961528,-0.5967363821845375
2016-06-17 02:15:00,-0.4735127228523462,-0.597165964963383
2016-06-17 02:30:00,-0.5186216629604107,-0.4735171683030876
2016-06-17 02:45:00,-0.4208313392082169,-0.518626146613334
2016-06-17 03:00:00,-0.5958844334831832,-0.4208357400437712
2016-06-17 03:15:00,-0.5996451213127257,-0.5958889825689544
2016-06-17 03:30:00,-0.2155218208440798,-0.5996496735833752
2016-06-17 03:45:00,-0.5631042266957959,-0.2155260478056402
2016-06-17 04:00:00,-0.2700774816898543,-0.563108748020431
2016-06-17 04:15:00,-0.2391729717257797,-0.2700817548539031
2016-06-17 04:30:00,-0.3291697235713514,-0.239177218717196
2016-06-17 04:45:00,-0.5654526520235094,-0.3291740467798608
2016-06-17 05:00:00,-0.5865977068708095,-0.5654571753369958
2016-06-17 05:15:00,-0.5895299621637837,-0.5866022480917713
2016-06-17 05:30:00,-0.5899244979367604,-0.5895345058680348
2016-06-17 05:45:00,-0.4143657581627337,-0.5899290419751387
2016-06-17 06:00:00,-0.4133083755207812,-0.4143701535226704
2016-06-17 06:15:00,0.4438383434669921,-0.4133127699852342
2016-06-17 06:30:00,-0.3172774071263359,0.4438346749090852
2016-06-17 06:45:00,0.0208033566434131,-0.3172817202633953
2016-06-17 07:00:00,-0.1995577155630263,0.0207993298226099
2016-06-17 07:15:00,-0.1652368125949397,-0.199561929004791
2016-06-17 07:30:00,-0.4764085358634336,-0.1652409969707726
2016-06-17 07:45:00,-0.5594840176327401,-0.4764129837666018
2016-06-17 08:00:00,-0.5607260431207148,-0.5594885358914667
2016-06-17 08:15:00,-0.4317206853603748,-0.5607305624312969
2016-06-17 08:30:00,-0.3739776519014141,-0.4317250954179765
2016-06-17 08:45:00,0.2168063317841422,-0.3739820130571824
2016-06-17 09:00:00,-0.1809802642031752,0.2168024709557408
2016-06-17 09:15:00,-0.457839583384956,-0.180984461911935
2016-06-17 09:30:00,-0.5216664865011525,-0.4578440155623169
2016-06-17 09:45:00,-0.4616736455684887,-0.5216709727326978
2016-06-17 10:00:00,-0.3355325699957319,-0.4616780809928676
2016-06-17 10:15:00,-0.3470929495979396,-0.3355368985928543
2016-06-17 10:30:00,-0.2782871891646689,-0.3470972879853989
2016-06-17 10:45:00,0.4934837530787102,-0.2782914692814136
2016-06-17 11:00:00,-0.1634776256310753,0.493480126564863
2016-06-17 11:15:00,-0.1882558983785118,-0.1634818085170753
2016-06-17 11:30:00,-0.3070659089133483,-0.1882601022489127
2016-06-17 11:45:00,-0.3286515837431814,-0.307070213402421
2016-06-17 12:00:00,-0.4527505393125511,-0.3286559065128848
2016-06-17 12:15:00,0.1313309570970538,-0.4527549671800659
2016-06-17 12:30:00,0.6093688016561752,0.1313270238806556
2016-06-17 12:45:00,0.0491870489339678,0.6093652732838871
2016-06-17 13:00:00,0.8768521594919548,0.049183046150949
2016-06-17 13:15:00,-0.2067089613257048,0.8768488576478866
2016-06-17 13:30:00,-0.2491796542362804,-0.2067131808237677
2016-06-17 13:45:00,-0.2570788253605315,-0.2491839097022276
2016-06-17 14:00:00,-0.1925642834182178,-0.2570830875161852
2016-06-17 14:15:00,0.1717784440322823,-0.1925684909373347
2016-06-17 14:30:00,0.1850706557193959,0.1717745450703412
2016-06-17 14:45:00,-0.3858569008067425,0.1850667680144582
2016-06-17 15:00:00,-0.3655972330605058,-0.3858612720228941
2016-06-17 15:15:00,-0.2898982979741912,-0.3656015871190051
2016-06-17 15:30:00,-0.1832664613536038,-0.2899025879242347
2016-06-17 15:45:00,-0.1108300729503378,-0.1832706609985146
2016-06-17 16:00:00,0.0186081318850867,-0.1108342112498017
2016-06-17 16:15:00,-0.2782806295891308,0.0186041032051758
2016-06-17 16:30:00,-0.3807176129379503,-0.2782849097003202
2016-06-17 16:45:00,-0.3536158194262759,-0.3807219798017051
2016-06-17 17:00:00,-0.2838447720937828,-0.3536201633378698
2016-06-17 17:15:00,0.4651926835708615,-0.283849056917173
2016-06-17 17:30:00,0.3861343253303851,0.4651890330976709
2016-06-17 17:45:00,0.3618404280345078,0.3861306079036865
2016-06-17 18:00:00,-0.0148192724182848,0.3618366900336197
2016-06-17 18:15:00,0.2659630030311076,-0.014823329407435
2016-06-17 18:30:00,-0.051024700975174,0.2659591838328597
2016-06-17 18:45:00,0.2477633415666366,-0.0510287886262366
2016-06-17 19:00:00,1.102072350254072,0.2477595069553292
2016-06-17 19:15:00,0.7358571895668407,1.1020692391460902
2016-06-17 19:30:00,0.6653762263070013,0.7358537683159435
2016-06-17 19:45:00,0.553906424248427,0.6653727453666817
2016-06-17 20:00:00,0.5897768914346837,0.5539028489057639
2016-06-17 20:15:00,0.8156631207032352,0.5897733464702585
2016-06-17 20:30:00,0.1733619171146643,0.815659767038956
2016-06-17 20:45:00,0.1816552879080641,0.1733580194937463
2016-06-17 21:00:00,0.3903897043754082,0.1816513973106953
2016-06-17 21:15:00,0.4302401288969351,0.3903859905525355
2016-06-17 21:30:00,0.2538537179089624,0.430236448822875
2016-06-17 21:45:00,0.1403750560274096,0.2538498884555165
2016-06-17 22:00:00,0.1441939022370366,0.1403711304703427
2016-06-17 22:15:00,0.276947105313554,0.1441899799141014
2016-06-17 22:30:00,-0.0969205916918642,0.2769432954176012
2016-06-17 22:45:00,-0.0608961274523528,-0.0969247182115671
2016-06-17 23:00:00,-0.3113050663061281,-0.0609002234633997
2016-06-17 23:15:00,-0.3567197958496961,-0.3113093743852888
2016-06-17 23:30:00,-0.3646662790197997,-0.3567241423900079
2016-06-17 23:45:00,-0.22236310348133,-0.3646706322898859
2016-06-18 00:00:00,-0.2792383276177172,-0.2223673362366848
2016-06-18 00:15:00,-0.1725943520551875,-0.2792426085399688
2016-06-18 00:30:00,-0.372782178874308,-0.172598542662026
2016-06-18 00:45:00,-0.4023399278281833,-0.3727865390176456
2016-06-18 01:00:00,-0.4026056422575761,-0.4023443130035988
2016-06-18 01:15:00,-0.2587787323830005,-0.4026100276580218
2016-06-18 01:30:00,-0.3274757190038214,-0.2587829959782836
2016-06-18 01:45:00,-0.1901492832456023,-0.3274800407777001
2016-06-18 02:00:00,-0.3319152083258945,-0.1901534887194866
2016-06-18 02:15:00,-0.3984396585304914,-0.3319195338595197
2016-06-18 02:30:00,-0.4028093982362968,-0.3984440404028189
2016-06-18 02:45:00,-0.3072478442163334,-0.4028137838093007
2016-06-18 03:00:00,-0.3299983006241577,-0.3072521488594848
2016-06-18 03:15:00,-0.1946881902382452,-0.3300026245343783
2016-06-18 03:30:00,-0.3176076575534468,-0.1946923995560715
2016-06-18 03:45:00,-0.4001874100935741,-0.317611970970191
2016-06-18 04:00:00,-0.3054850036969886,-0.40019179344605
2016-06-18 04:15:00,-0.1072239265345405,-0.3054893068472131
2016-06-18 04:30:00,-0.3259048227821647,-0.1072280617800054
2016-06-18 04:45:00,-0.2505422781193707,-0.3259091432256716
2016-06-18 05:00:00,-0.1902064443188274,-0.2505465347393066
2016-06-18 05:15:00,-0.3941761871572224,-0.1902106498411206
2016-06-18 05:30:00,-0.4029220147164274,-0.3941805654188708
2016-06-18 05:45:00,-0.401699406773696,-0.4029264003848049
2016-06-18 06:00:00,-0.2773163719850061,-0.4017037914066624
2016-06-18 06:15:00,-0.3357873118095876,-0.2773206512795781
2016-06-18 06:30:00,-0.1949095322984625,-0.3357916406224475
2016-06-18 06:45:00,-0.3176278945418095,-0.1949137418037405
2016-06-18 07:00:00,1.1254048427247898,-0.3176322079756922
2016-06-18 07:15:00,1.0523650925915522,1.1254017513767962
2016-06-18 07:30:00,-0.0159615290287446,1.0523619393871326
2016-06-18 07:45:00,-0.000253667304509,-0.0159655869852573
2016-06-18 08:00:00,-0.2599764571531533,-0.0002577119582353
2016-06-18 08:15:00,-0.3389978630731602,-0.2599807217627742
2016-06-18 08:30:00,-0.1914097981234835,-0.3390021946049948
2016-06-18 08:45:00,0.0502827716447101,-0.1914140046648816
2016-06-18 09:00:00,1.0837647277626596,0.0502787697896448
2016-06-18 09:15:00,0.3350149801561247,1.0837616011501876
2016-06-18 09:30:00,0.3691380804707103,0.3350112194371093
2016-06-18 09:45:00,-0.2785355138760365,0.3691343486501103
2016-06-18 10:00:00,-0.369076304547968,-0.2785397942030841
2016-06-18 10:15:00,-0.4936545520407124,-0.3690806615528483
2016-06-18 10:30:00,-0.5201790678564921,-0.4936590145493101
2016-06-18 10:45:00,-0.4609561552726656,-0.5201835528283617
2016-06-18 11:00:00,-0.354540161315423,-0.4609605900894112
2016-06-18 11:15:00,-0.434941716080536,-0.3545445060098303
2016-06-18 11:30:00,-0.5712395428715307,-0.4349461288659872
2016-06-18 11:45:00,-0.5582344588043734,-0.5712440710858606
2016-06-18 12:00:00,-0.5629395809250713,-0.5582389760048647
2016-06-18 12:15:00,-0.4366502374966999,-0.5629441021102701
2016-06-18 12:30:00,-0.4428746155187248,-0.436654651729076
2016-06-18 12:45:00,-0.4086741051857168,-0.4428790350224466
2016-06-18 13:00:00,-0.5582115362567673,-0.4086784957254657
2016-06-18 13:15:00,-0.583521684639675,-0.5582160534378459
2016-06-18 13:30:00,-0.5668666432171511,-0.5835262232555931
2016-06-18 13:45:00,-0.4434210142045184,-0.5668711677281284
2016-06-18 14:00:00,-0.4634151587068924,-0.4434254341709783
2016-06-18 14:15:00,-0.3140532939056017,-0.4634195956061364
2016-06-18 14:30:00,-0.4747603152031342,-0.314057604312201
2016-06-18 14:45:00,-0.583521684639675,-0.4747647617104455
2016-06-18 15:00:00,-0.5629412219128194,-0.5835262232555931
2016-06-18 15:15:00,-0.5395092843599499,-0.5629457430994079
2016-06-18 15:30:00,-0.5070212195907012,-0.5395137857023315
2016-06-18 15:45:00,-0.4101716423245585,-0.5070256934193581
2016-06-18 16:00:00,-0.2536396462149426,-0.4101760341325524
2016-06-18 16:15:00,-0.4727241733537466,-0.2536439054579997
2016-06-18 16:30:00,-0.5695581626693936,-0.4727286181366756
2016-06-18 16:45:00,1.875072943344872,-0.5695626894597843
2016-06-18 17:00:00,-0.1028051527782577,1.8750704868811632
2016-06-18 17:15:00,-0.1025920619952955,-0.1028092842815198
2016-06-18 17:30:00,0.2961401500635303,-0.1025961933180938
2016-06-18 17:45:00,-0.0924736232734543,0.2961363564219206
2016-06-18 18:00:00,-0.196098957824244,-0.0924777460270768
2016-06-18 18:15:00,-0.2217248066908479,-0.1961031683368312
2016-06-18 18:30:00,0.5905329381530415,-0.2217290389056374
2016-06-18 18:45:00,2.040122908634384,0.5905293938289026
2016-06-18 19:00:00,0.567245601493103,2.0401205919493703
2016-06-18 19:15:00,0.3445471561130063,0.5672420374472178
2016-06-18 19:30:00,0.1215566130011775,0.3445434034666683
2016-06-18 19:45:00,0.1586511617947689,0.1215526715070128
2016-06-18 20:00:00,0.1383607198696772,0.1586472517155011
2016-06-18 20:15:00,0.1878243902372131,0.1383567926066948
2016-06-18 20:30:00,0.2758031930436808,0.1878205048643778
2016-06-18 20:45:00,0.3050999986326974,0.2757993821789635
2016-06-18 21:00:00,0.084656405254876,0.3050962125790684
2016-06-18 21:15:00,0.074479069463699,0.0846524325103994
2016-06-18 21:30:00,-0.0015738086845785,0.0744750881001675
2016-06-18 21:45:00,2.803412876406237,-0.0015778544563157
2016-06-18 22:00:00,3.022776154776748,2.803411206141693
2016-06-18 22:15:00,2.889345340974624,3.022774670288147
2016-06-18 22:30:00,1.7964233756215442,2.8893437434851803
2016-06-18 22:45:00,4.477825241240072,1.796420852550527
2016-06-18 23:00:00,-0.3943260804365436,4.477824989013851
2016-06-18 23:15:00,-0.5073428236219791,-0.3943304588251347
2016-06-18 23:30:00,-0.2051864744751829,-0.5073472977229982
2016-06-18 23:45:00,-0.5461109780704975,-0.2051906926838712
2016-06-19 00:00:00,-0.3998026984348672,-0.5461154850037686
2016-06-19 00:15:00,-0.4061370846722157,-0.3998070814615357
2016-06-19 00:30:00,-0.4130452946720657,-0.4061414730633946
2016-06-19 00:45:00,-0.5360861839174438,-0.4130496889137189
2016-06-19 01:00:00,-0.5821760616499616,-0.5360906823608456
2016-06-19 01:15:00,-0.5863143890337313,-0.5821805991262888
2016-06-19 01:30:00,-0.5389806201989451,-0.5863189300147548
2016-06-19 01:45:00,-0.4113671493425621,-0.5389851210936077
2016-06-19 02:00:00,-0.4451526440736101,-0.4113715421630156
2016-06-19 02:15:00,-0.5901523542495295,-0.4451570655065651
2016-06-19 02:30:00,-0.5904372652034132,-0.5901568984808764
2016-06-19 02:45:00,-0.5874071864053185,-0.5904418096760476
2016-06-19 03:00:00,-0.4549358605829099,-0.5874117283118181
2016-06-19 03:15:00,-0.5128743582653963,-0.4549402903011453
2016-06-19 03:30:00,-0.4091128923185276,-0.5128788370510011
2016-06-19 03:45:00,-0.5222036099006133,-0.4091172832298797
2016-06-19 04:00:00,-0.4926910049977009,-0.5222080965870415
2016-06-19 04:15:00,0.8847781699391254,-0.4926954666902831
2016-06-19 04:30:00,-0.3821182539431366,0.8847748748074936
2016-06-19 04:45:00,-0.4002486812064297,-0.3821226219930763
2016-06-19 05:00:00,-0.3529639851412657,-0.4002530646107953
2016-06-19 05:15:00,-0.4858491429329978,-0.3529683285008296
2016-06-19 05:30:00,-0.5929544775783644,-0.4858535988312949
2016-06-19 05:45:00,-0.5916367169731284,-0.5929590241827936
2016-06-19 06:00:00,-0.5409835351012237,-0.5916412624615631
2016-06-19 06:15:00,-0.5226592156115903,-0.5409880376921292
2016-06-19 06:30:00,-0.5121652320156449,-0.5226637026838652
2016-06-19 06:45:00,1.2336140684091474,-0.5121697102006998
2016-06-19 07:00:00,-0.1322107047075688,1.233611068702157
2016-06-19 07:15:00,-0.2378739234043038,-0.1322148611140151
2016-06-19 07:30:00,-0.2385614227468886,-0.2378781692955728
2016-06-19 07:45:00,-0.2479114696322163,-0.2385656692203919
2016-06-19 08:00:00,-0.056077849247445,-0.2479157240241543
2016-06-19 08:15:00,-0.1921053406413203,-0.056081941177954
2016-06-19 08:30:00,-0.2973656792483842,-0.1921095477717644
2016-06-19 08:45:00,0.323272652302707,-0.297369975522457
2016-06-19 09:00:00,-0.5044991963106971,0.323268881639265
2016-06-19 09:15:00,-0.4661877656780229,-0.5045036680034848
2016-06-19 09:30:00,-0.2996485951932996,-0.4661922049253522
2016-06-19 09:45:00,-0.3208455756914832,-0.2996528934007446
2016-06-19 10:00:00,-0.5062568630707848,-0.3208498918503787
2016-06-19 10:15:00,-0.5068370844154503,-0.5062613362521179
2016-06-19 10:30:00,-0.4994369979925457,-0.5068415580881654
2016-06-19 10:45:00,-0.3648264538586272,-0.4994414653982227
2016-06-19 11:00:00,-0.397624709539668,-0.3648308072643635
2016-06-19 11:15:00,-0.3049657772546628,-0.3976290907218258
2016-06-19 11:30:00,-0.4733089668736256,-0.3049700799651609
2016-06-19 11:45:00,0.3584740293152602,-0.4733134121518087
2016-06-19 12:00:00,3.184254079628609,0.3584702884634121
2016-06-19 12:15:00,-0.0807944197328196,3.184252731893588
2016-06-19 12:30:00,-0.1754284797718686,-0.0807985325954747
2016-06-19 12:45:00,-0.3234561471902749,-0.1754326727788935
2016-06-19 13:00:00,-0.377373485502369,-0.3234604655600298
2016-06-19 13:15:00,0.0961616816788464,-0.3773778495340252
2016-06-19 13:30:00,-0.158240530989126,0.0961577186780406
2016-06-19 13:45:00,-0.2125927289557598,-0.1582447094398978
2016-06-19 14:00:00,-0.2672634735590253,-0.2125969534367099
2016-06-19 14:15:00,-0.0074353369179355,-0.2672677443399268
2016-06-19 14:30:00,-0.4143389578267938,-0.0074393876537256
2016-06-19 14:45:00,-0.232611748168247,-0.4143433531640337
2016-06-19 15:00:00,-0.2982428136064353,-0.2326159896030473
2016-06-19 15:15:00,-0.1879087991367318,-0.2982471106233419
